hospital_name,department,arrival_time,day_of_week,queue_length,is_emergency,weather_condition,wait_time_min
Ibn Sina,General,08:34,Thursday,6,No,Clear,16.07
Square Hospital,Emergency,12:07,Wednesday,0,Yes,Rainy,3.55
Dhaka Medical,Cardiology,11:37,Monday,19,No,Clear,38.8
Apollo Hospital,Emergency,11:56,Tuesday,10,Yes,Clear,13.19
Apollo Hospital,Emergency,10:28,Thursday,15,Yes,Clear,24.17
Popular Diagnostic,Pediatrics,15:23,Tuesday,28,No,Clear,39.69
Square Hospital,Cardiology,14:32,Sunday,30,No,Rainy,53.51
Popular Diagnostic,Pediatrics,10:41,Tuesday,9,No,Clear,15.92
Popular Diagnostic,Pediatrics,12:58,Thursday,12,No,Clear,23.53
Dhaka Medical,General,11:55,Wednesday,4,No,Clear,14.89
Dhaka Medical,Emergency,09:49,Thursday,16,Yes,Rainy,20.31
Apollo Hospital,Cardiology,10:33,Monday,16,No,Clear,31.08
Dhaka Medical,Pediatrics,16:00,Tuesday,19,No,Clear,30.68
Apollo Hospital,General,09:40,Sunday,15,No,Clear,29.99
Square Hospital,Pediatrics,12:40,Thursday,26,No,Clear,47.41
Dhaka Medical,General,11:35,Wednesday,27,No,Clear,36.75
Ibn Sina,Pediatrics,15:45,Wednesday,15,No,Clear,28.53
Dhaka Medical,Pediatrics,08:52,Tuesday,19,No,Rainy,30.61
Dhaka Medical,Pediatrics,15:46,Thursday,26,No,Clear,37.38
Ibn Sina,Emergency,10:44,Tuesday,29,Yes,Clear,30.64
Apollo Hospital,Cardiology,11:34,Wednesday,3,No,Clear,13.49
Popular Diagnostic,Cardiology,13:31,Sunday,24,No,Clear,45.06
Dhaka Medical,Pediatrics,13:35,Thursday,11,No,Clear,25.43
Square Hospital,Emergency,09:53,Thursday,18,Yes,Clear,35.98
Ibn Sina,General,15:39,Thursday,20,No,Rainy,45.26
Square Hospital,Emergency,12:50,Wednesday,25,Yes,Clear,25.48
Popular Diagnostic,General,08:30,Tuesday,10,No,Clear,19.79
Ibn Sina,Pediatrics,12:24,Monday,15,No,Clear,30.48
Ibn Sina,Emergency,15:20,Wednesday,19,Yes,Rainy,37.84
Popular Diagnostic,Emergency,09:23,Sunday,14,Yes,Rainy,25.3
Ibn Sina,General,17:53,Thursday,15,No,Clear,36.64
Dhaka Medical,Emergency,14:53,Thursday,8,Yes,Rainy,14.88
Popular Diagnostic,Pediatrics,12:50,Wednesday,20,No,Clear,35.12
Popular Diagnostic,Cardiology,15:34,Sunday,8,No,Clear,22.74
Square Hospital,Cardiology,14:35,Monday,24,No,Clear,42.07
Square Hospital,General,13:03,Wednesday,16,No,Clear,33.25
Apollo Hospital,Emergency,09:40,Thursday,24,Yes,Clear,43.1
Apollo Hospital,Cardiology,09:03,Monday,6,No,Rainy,20.34
Apollo Hospital,Cardiology,12:56,Thursday,23,No,Clear,45.03
Square Hospital,Cardiology,12:39,Wednesday,28,No,Rainy,49.12
Ibn Sina,General,17:17,Sunday,14,No,Clear,28.78
Dhaka Medical,Emergency,13:02,Wednesday,16,Yes,Clear,19.21
Apollo Hospital,Emergency,16:35,Monday,6,Yes,Clear,14.81
Dhaka Medical,General,15:05,Wednesday,25,No,Clear,41.42
Dhaka Medical,Pediatrics,10:32,Thursday,23,No,Clear,37.53
Apollo Hospital,Pediatrics,10:49,Tuesday,13,No,Clear,22.78
Square Hospital,Cardiology,10:38,Sunday,10,No,Rainy,25.01
Dhaka Medical,Pediatrics,11:53,Tuesday,18,No,Clear,29.35
Square Hospital,Pediatrics,09:01,Sunday,18,No,Clear,29.19
Popular Diagnostic,General,12:15,Wednesday,16,No,Rainy,28.59
Square Hospital,Pediatrics,11:21,Wednesday,9,No,Rainy,21.02
Ibn Sina,Pediatrics,08:09,Monday,1,No,Clear,10.29
Ibn Sina,Pediatrics,12:02,Tuesday,0,No,Clear,9.6
Apollo Hospital,Pediatrics,12:23,Tuesday,27,No,Rainy,47.43
Square Hospital,Pediatrics,17:41,Monday,23,No,Rainy,43.42
Dhaka Medical,General,12:36,Thursday,24,No,Clear,45.34
Popular Diagnostic,Emergency,14:55,Thursday,7,Yes,Clear,11.96
Ibn Sina,Pediatrics,12:01,Sunday,23,No,Clear,40.26
Popular Diagnostic,General,14:58,Thursday,10,No,Clear,25.61
Dhaka Medical,Emergency,08:17,Wednesday,21,Yes,Clear,22.47
Dhaka Medical,Emergency,17:38,Thursday,17,Yes,Rainy,33.26
Popular Diagnostic,Pediatrics,14:40,Thursday,22,No,Clear,44.55
Square Hospital,Cardiology,15:25,Wednesday,14,No,Clear,32.38
Apollo Hospital,General,11:20,Wednesday,17,No,Clear,27.72
Dhaka Medical,General,10:09,Sunday,2,No,Clear,13.27
Ibn Sina,Emergency,09:48,Sunday,25,Yes,Clear,25.47
Ibn Sina,Cardiology,08:20,Monday,5,No,Rainy,18.23
Dhaka Medical,General,15:40,Monday,5,No,Clear,15.7
Apollo Hospital,Pediatrics,14:20,Monday,21,No,Clear,31.21
Square Hospital,Pediatrics,09:49,Wednesday,30,No,Clear,45.32
Ibn Sina,Pediatrics,12:28,Tuesday,8,No,Clear,17.95
Ibn Sina,Cardiology,12:17,Monday,8,No,Clear,23.76
Popular Diagnostic,Emergency,16:59,Wednesday,13,Yes,Clear,15.04
Popular Diagnostic,Cardiology,08:39,Monday,13,No,Clear,29.27
Ibn Sina,General,09:45,Wednesday,29,No,Clear,53.57
Popular Diagnostic,Cardiology,12:07,Monday,25,No,Clear,43.24
Popular Diagnostic,General,15:26,Thursday,23,No,Clear,49.43
Square Hospital,General,15:15,Sunday,5,No,Clear,14.94
Ibn Sina,Cardiology,08:19,Thursday,1,No,Rainy,15.28
Popular Diagnostic,Emergency,17:17,Monday,9,Yes,Clear,11.76
Square Hospital,General,16:36,Monday,1,No,Clear,9.79
Apollo Hospital,Cardiology,16:39,Sunday,1,No,Clear,13.37
Ibn Sina,Pediatrics,08:07,Monday,9,No,Rainy,22.05
Dhaka Medical,General,12:48,Monday,5,No,Clear,15.82
Popular Diagnostic,Emergency,13:04,Tuesday,15,Yes,Clear,30.46
Apollo Hospital,General,08:38,Monday,28,No,Rainy,47.95
Square Hospital,Emergency,13:44,Thursday,11,Yes,Rainy,17.51
Ibn Sina,Cardiology,11:59,Thursday,5,No,Rainy,19.66
Dhaka Medical,Emergency,13:57,Wednesday,23,Yes,Rainy,37.03
Apollo Hospital,Cardiology,09:46,Tuesday,5,No,Rainy,18.59
Ibn Sina,General,13:34,Wednesday,17,No,Rainy,35.78
Apollo Hospital,Emergency,11:37,Monday,25,Yes,Clear,38.06
Square Hospital,Pediatrics,12:39,Tuesday,16,No,Rainy,25.61
Popular Diagnostic,Cardiology,09:20,Sunday,23,No,Clear,46.08
Apollo Hospital,Cardiology,10:31,Tuesday,29,No,Rainy,46.8
Ibn Sina,General,13:52,Monday,18,No,Clear,32.06
Apollo Hospital,Emergency,11:23,Monday,26,Yes,Clear,26.93
Apollo Hospital,Emergency,13:46,Thursday,5,Yes,Clear,15.82
Popular Diagnostic,General,14:02,Sunday,26,No,Clear,35.6
Ibn Sina,Emergency,10:33,Sunday,12,Yes,Rainy,18.46
Apollo Hospital,Pediatrics,16:04,Monday,3,No,Clear,11.55
Apollo Hospital,Emergency,17:33,Wednesday,17,Yes,Clear,21.92
Square Hospital,Emergency,09:12,Sunday,23,Yes,Clear,31.27
Apollo Hospital,Cardiology,13:15,Wednesday,4,No,Clear,15.33
Square Hospital,General,09:39,Monday,9,No,Clear,20.04
Apollo Hospital,Emergency,08:35,Tuesday,14,Yes,Rainy,17.86
Square Hospital,Cardiology,11:20,Wednesday,20,No,Clear,36.94
Dhaka Medical,Cardiology,12:34,Thursday,10,No,Clear,27.37
Ibn Sina,Cardiology,11:28,Monday,0,No,Clear,13.29
Apollo Hospital,General,11:16,Sunday,27,No,Clear,40.37
Ibn Sina,General,09:42,Thursday,19,No,Clear,35.58
Ibn Sina,Pediatrics,11:11,Tuesday,13,No,Clear,25.18
Popular Diagnostic,General,11:01,Wednesday,11,No,Clear,20.76
Square Hospital,Pediatrics,14:46,Sunday,12,No,Rainy,21.72
Ibn Sina,Pediatrics,08:31,Thursday,20,No,Clear,34.02
Dhaka Medical,Cardiology,12:58,Sunday,29,No,Clear,47.4
Square Hospital,Cardiology,11:05,Wednesday,3,No,Clear,17.61
Ibn Sina,Emergency,09:06,Monday,18,Yes,Clear,31.73
Apollo Hospital,Pediatrics,11:05,Wednesday,28,No,Clear,45.93
Dhaka Medical,Cardiology,15:04,Monday,0,No,Clear,11.77
Apollo Hospital,General,15:09,Sunday,25,No,Clear,45.15
Apollo Hospital,Cardiology,09:23,Monday,29,No,Clear,45.19
Dhaka Medical,General,15:58,Tuesday,17,No,Clear,32.86
Apollo Hospital,Emergency,13:07,Wednesday,6,Yes,Rainy,10.11
Dhaka Medical,Pediatrics,16:44,Sunday,21,No,Clear,30.33
Dhaka Medical,Emergency,16:45,Wednesday,30,Yes,Rainy,43.39
Ibn Sina,General,11:49,Monday,15,No,Clear,29.73
Popular Diagnostic,Pediatrics,16:27,Tuesday,5,No,Clear,13.57
Popular Diagnostic,Cardiology,13:58,Sunday,1,No,Clear,13.47
Ibn Sina,Cardiology,17:25,Thursday,8,No,Clear,21.28
Popular Diagnostic,Pediatrics,10:57,Monday,1,No,Clear,10.75
Dhaka Medical,Pediatrics,16:57,Thursday,23,No,Rainy,54.34
Apollo Hospital,Pediatrics,10:07,Tuesday,23,No,Clear,37.36
Ibn Sina,Pediatrics,08:15,Thursday,18,No,Clear,30.48
Square Hospital,Cardiology,15:43,Sunday,16,No,Clear,35.03
Dhaka Medical,Cardiology,13:02,Tuesday,11,No,Rainy,26.28
Apollo Hospital,Pediatrics,12:48,Sunday,12,No,Rainy,23.68
Square Hospital,Cardiology,16:14,Monday,17,No,Clear,29.46
Ibn Sina,Pediatrics,13:06,Sunday,12,No,Rainy,24.28
Dhaka Medical,Pediatrics,16:38,Sunday,21,No,Rainy,35.03
Popular Diagnostic,General,08:51,Tuesday,0,No,Clear,11.55
Square Hospital,Cardiology,08:14,Monday,26,No,Rainy,56.73
Dhaka Medical,Emergency,11:57,Wednesday,12,Yes,Clear,15.39
Popular Diagnostic,Pediatrics,15:22,Monday,27,No,Rainy,48.16
Popular Diagnostic,General,08:50,Tuesday,11,No,Clear,20.97
Apollo Hospital,Emergency,17:04,Tuesday,28,Yes,Rainy,40.92
Popular Diagnostic,Cardiology,12:27,Wednesday,12,No,Rainy,29.08
Ibn Sina,Cardiology,11:24,Wednesday,30,No,Clear,55.03
Ibn Sina,General,09:31,Sunday,28,No,Clear,46.3
Apollo Hospital,General,13:22,Tuesday,17,No,Clear,30.9
Square Hospital,Cardiology,08:18,Thursday,6,No,Clear,20.23
Popular Diagnostic,General,08:47,Monday,15,No,Clear,29.09
Apollo Hospital,Pediatrics,09:42,Monday,20,No,Clear,35.91
Popular Diagnostic,Emergency,17:58,Wednesday,17,Yes,Clear,18.5
Square Hospital,Cardiology,13:21,Thursday,9,No,Clear,26.72
Dhaka Medical,Cardiology,16:49,Thursday,12,No,Clear,30.76
Ibn Sina,Emergency,10:02,Sunday,22,Yes,Rainy,38.0
Ibn Sina,Pediatrics,09:08,Thursday,17,No,Clear,28.46
Ibn Sina,Pediatrics,11:54,Tuesday,11,No,Clear,22.09
Dhaka Medical,Emergency,15:51,Thursday,30,Yes,Clear,29.49
Dhaka Medical,Emergency,14:13,Thursday,20,Yes,Clear,27.71
Apollo Hospital,Emergency,12:30,Monday,17,Yes,Clear,23.88
Apollo Hospital,Cardiology,13:06,Tuesday,23,No,Rainy,48.24
Popular Diagnostic,General,13:55,Sunday,4,No,Clear,15.51
Square Hospital,Cardiology,17:08,Thursday,3,No,Clear,15.99
Popular Diagnostic,Pediatrics,10:53,Wednesday,15,No,Clear,23.62
Popular Diagnostic,Cardiology,17:41,Wednesday,4,No,Clear,19.28
Square Hospital,Pediatrics,14:13,Monday,25,No,Clear,45.09
Square Hospital,General,09:21,Tuesday,16,No,Clear,30.44
Apollo Hospital,Emergency,08:21,Wednesday,13,Yes,Clear,23.28
Ibn Sina,Pediatrics,17:00,Tuesday,2,No,Clear,10.08
Apollo Hospital,Pediatrics,13:42,Monday,10,No,Rainy,19.7
Popular Diagnostic,General,14:25,Thursday,22,No,Clear,45.01
Dhaka Medical,Pediatrics,13:37,Wednesday,0,No,Clear,8.55
Popular Diagnostic,General,13:23,Monday,16,No,Rainy,30.7
Apollo Hospital,Cardiology,15:19,Tuesday,20,No,Clear,35.28
Apollo Hospital,Pediatrics,17:21,Monday,10,No,Rainy,19.58
Popular Diagnostic,Emergency,14:46,Thursday,7,Yes,Rainy,19.26
Dhaka Medical,Pediatrics,08:29,Thursday,15,No,Rainy,34.1
Square Hospital,Cardiology,09:49,Tuesday,1,No,Clear,13.55
Ibn Sina,Emergency,13:09,Sunday,28,Yes,Rainy,42.87
Square Hospital,General,15:08,Wednesday,27,No,Clear,45.16
Square Hospital,Pediatrics,17:45,Monday,10,No,Rainy,22.1
Square Hospital,Pediatrics,17:34,Sunday,10,No,Rainy,24.34
Square Hospital,Cardiology,17:30,Sunday,28,No,Clear,40.46
Square Hospital,Cardiology,15:09,Sunday,11,No,Clear,29.55
Square Hospital,General,14:02,Wednesday,13,No,Clear,27.3
Square Hospital,Cardiology,16:40,Sunday,5,No,Clear,19.69
Dhaka Medical,General,14:49,Monday,17,No,Clear,34.81
Popular Diagnostic,General,08:29,Thursday,12,No,Clear,25.84
Dhaka Medical,Cardiology,16:35,Wednesday,11,No,Rainy,28.56
Ibn Sina,Emergency,08:38,Thursday,10,Yes,Rainy,14.66
Apollo Hospital,Emergency,15:01,Monday,0,Yes,Clear,3.75
Dhaka Medical,General,11:36,Sunday,30,No,Clear,49.74
Ibn Sina,General,13:54,Sunday,25,No,Clear,44.15
Apollo Hospital,Pediatrics,16:13,Sunday,24,No,Clear,33.76
Apollo Hospital,Cardiology,15:56,Tuesday,28,No,Clear,50.21
Apollo Hospital,Cardiology,16:22,Monday,0,No,Rainy,13.88
Square Hospital,Cardiology,17:27,Thursday,14,No,Rainy,36.63
Apollo Hospital,General,14:37,Wednesday,0,No,Clear,11.59
Square Hospital,Emergency,13:58,Thursday,4,Yes,Clear,10.67
Popular Diagnostic,General,16:56,Wednesday,0,No,Clear,8.35
Ibn Sina,Emergency,15:24,Wednesday,28,Yes,Clear,26.84
Square Hospital,Cardiology,14:58,Thursday,2,No,Clear,15.74
Ibn Sina,Emergency,17:31,Wednesday,4,Yes,Clear,8.56
Popular Diagnostic,Cardiology,14:36,Monday,23,No,Clear,37.76
Popular Diagnostic,Cardiology,11:13,Monday,22,No,Rainy,44.97
Apollo Hospital,Cardiology,08:14,Thursday,28,No,Clear,58.12
Square Hospital,General,09:47,Monday,21,No,Clear,42.28
Apollo Hospital,Emergency,09:42,Sunday,27,Yes,Rainy,24.72
Ibn Sina,General,10:01,Wednesday,8,No,Clear,19.2
Square Hospital,Pediatrics,16:24,Monday,0,No,Clear,8.86
Square Hospital,Cardiology,12:56,Tuesday,26,No,Clear,43.14
Apollo Hospital,Cardiology,09:39,Tuesday,4,No,Rainy,16.66
Dhaka Medical,General,10:32,Monday,7,No,Clear,18.92
Ibn Sina,Emergency,08:27,Monday,27,Yes,Rainy,34.91
Popular Diagnostic,General,09:41,Thursday,22,No,Clear,35.39
Square Hospital,General,15:54,Wednesday,0,No,Clear,8.97
Square Hospital,Cardiology,11:35,Wednesday,6,No,Clear,18.52
Popular Diagnostic,Pediatrics,08:27,Monday,8,No,Clear,17.1
Square Hospital,Emergency,14:59,Sunday,17,Yes,Clear,17.72
Ibn Sina,Cardiology,13:42,Monday,24,No,Clear,48.53
Dhaka Medical,General,08:20,Thursday,13,No,Clear,26.54
Apollo Hospital,General,15:47,Tuesday,28,No,Clear,49.3
Square Hospital,Emergency,09:57,Thursday,13,Yes,Clear,24.41
Dhaka Medical,General,09:12,Thursday,1,No,Rainy,10.06
Apollo Hospital,Cardiology,10:37,Sunday,4,No,Rainy,16.61
Apollo Hospital,General,15:12,Tuesday,16,No,Clear,25.35
Popular Diagnostic,Pediatrics,09:53,Monday,25,No,Clear,38.1
Popular Diagnostic,Cardiology,11:30,Sunday,0,No,Rainy,13.7
Dhaka Medical,Cardiology,14:25,Thursday,3,No,Rainy,15.81
Apollo Hospital,Emergency,13:47,Sunday,15,Yes,Rainy,18.79
Dhaka Medical,Emergency,15:55,Tuesday,10,Yes,Rainy,23.95
Ibn Sina,Pediatrics,09:30,Sunday,19,No,Clear,28.17
Square Hospital,Emergency,13:43,Thursday,4,Yes,Clear,9.19
Dhaka Medical,Pediatrics,10:31,Wednesday,14,No,Clear,22.61
Ibn Sina,Pediatrics,09:10,Sunday,25,No,Clear,31.89
Dhaka Medical,Emergency,10:09,Sunday,15,Yes,Clear,25.02
Dhaka Medical,Cardiology,15:03,Monday,13,No,Clear,27.81
Popular Diagnostic,Cardiology,14:54,Tuesday,11,No,Clear,25.2
Ibn Sina,Emergency,15:53,Wednesday,7,Yes,Clear,15.43
Apollo Hospital,Cardiology,13:10,Thursday,17,No,Rainy,45.35
Popular Diagnostic,Pediatrics,08:59,Tuesday,19,No,Rainy,39.19
Popular Diagnostic,Emergency,14:16,Wednesday,13,Yes,Clear,24.06
Dhaka Medical,General,16:54,Wednesday,0,No,Rainy,10.25
Apollo Hospital,General,09:09,Tuesday,5,No,Rainy,14.89
Ibn Sina,General,12:01,Tuesday,21,No,Clear,42.44
Square Hospital,Pediatrics,10:49,Tuesday,26,No,Rainy,46.91
Square Hospital,Pediatrics,11:42,Sunday,16,No,Clear,23.88
Popular Diagnostic,Emergency,10:48,Monday,4,Yes,Clear,8.96
Apollo Hospital,Emergency,14:52,Sunday,18,Yes,Clear,24.65
Dhaka Medical,Cardiology,16:42,Tuesday,23,No,Clear,45.65
Dhaka Medical,Cardiology,15:22,Tuesday,29,No,Clear,48.72
Apollo Hospital,General,08:46,Monday,21,No,Rainy,41.46
Dhaka Medical,Pediatrics,11:31,Wednesday,23,No,Clear,31.51
Ibn Sina,Cardiology,17:38,Thursday,3,No,Clear,14.33
Dhaka Medical,Pediatrics,09:02,Monday,9,No,Clear,21.45
Popular Diagnostic,Cardiology,14:22,Wednesday,22,No,Rainy,42.56
Apollo Hospital,Pediatrics,13:11,Tuesday,8,No,Rainy,18.46
Ibn Sina,Emergency,15:47,Sunday,1,Yes,Rainy,6.36
Square Hospital,Emergency,16:11,Sunday,5,Yes,Clear,8.56
Dhaka Medical,General,17:49,Wednesday,18,No,Rainy,32.35
Ibn Sina,General,16:46,Sunday,3,No,Clear,16.25
Popular Diagnostic,Pediatrics,16:56,Sunday,13,No,Clear,23.25
Dhaka Medical,Pediatrics,14:45,Sunday,16,No,Rainy,33.74
Apollo Hospital,Emergency,11:29,Tuesday,25,Yes,Clear,23.22
Apollo Hospital,General,11:38,Tuesday,16,No,Clear,31.73
Square Hospital,Pediatrics,17:38,Wednesday,24,No,Clear,42.37
Apollo Hospital,Cardiology,11:19,Tuesday,30,No,Clear,57.49
Dhaka Medical,Cardiology,11:04,Monday,10,No,Clear,23.61
Square Hospital,Emergency,15:18,Wednesday,0,Yes,Rainy,5.72
Dhaka Medical,General,12:38,Tuesday,28,No,Clear,43.85
Popular Diagnostic,Emergency,14:36,Sunday,1,Yes,Clear,4.22
Apollo Hospital,Pediatrics,17:16,Tuesday,23,No,Clear,31.03
Popular Diagnostic,General,08:34,Sunday,9,No,Clear,19.6
Popular Diagnostic,Emergency,14:44,Wednesday,1,Yes,Clear,5.6
Popular Diagnostic,General,17:34,Wednesday,13,No,Clear,27.72
Square Hospital,Pediatrics,16:46,Monday,9,No,Clear,23.09
Apollo Hospital,Cardiology,16:30,Wednesday,11,No,Clear,22.41
Square Hospital,Emergency,08:09,Tuesday,5,Yes,Rainy,10.35
Apollo Hospital,Pediatrics,11:01,Tuesday,15,No,Clear,26.86
Popular Diagnostic,Pediatrics,17:53,Wednesday,12,No,Clear,24.1
Popular Diagnostic,General,17:27,Wednesday,9,No,Clear,21.99
Dhaka Medical,Pediatrics,09:14,Thursday,24,No,Rainy,54.12
Ibn Sina,General,08:41,Monday,20,No,Clear,32.05
Apollo Hospital,Pediatrics,12:33,Tuesday,5,No,Rainy,14.01
Dhaka Medical,General,09:42,Tuesday,18,No,Clear,30.49
Popular Diagnostic,Cardiology,09:18,Sunday,4,No,Rainy,17.86
Dhaka Medical,Emergency,16:48,Tuesday,15,Yes,Clear,15.1
Apollo Hospital,Pediatrics,15:40,Monday,2,No,Clear,11.78
Square Hospital,Cardiology,10:22,Tuesday,9,No,Rainy,26.99
Ibn Sina,Pediatrics,17:12,Thursday,14,No,Clear,33.07
Ibn Sina,Cardiology,09:07,Thursday,5,No,Clear,18.1
Dhaka Medical,General,10:45,Thursday,25,No,Clear,52.7
Apollo Hospital,Pediatrics,17:07,Sunday,13,No,Clear,23.39
Apollo Hospital,Cardiology,17:34,Monday,20,No,Clear,33.65
Square Hospital,Cardiology,17:31,Thursday,2,No,Clear,13.1
Apollo Hospital,Cardiology,17:32,Sunday,5,No,Rainy,19.84
Dhaka Medical,Cardiology,15:31,Tuesday,30,No,Clear,44.72
Dhaka Medical,General,10:57,Sunday,14,No,Clear,28.29
Ibn Sina,Emergency,09:31,Thursday,4,Yes,Clear,8.06
Popular Diagnostic,Emergency,15:00,Sunday,17,Yes,Clear,25.13
Ibn Sina,Pediatrics,11:29,Thursday,1,No,Clear,9.24
Dhaka Medical,General,14:24,Tuesday,24,No,Clear,36.18
Square Hospital,Cardiology,08:02,Thursday,18,No,Clear,40.4
Popular Diagnostic,Cardiology,15:56,Thursday,30,No,Rainy,59.02
Popular Diagnostic,Emergency,14:32,Monday,26,Yes,Rainy,59.05
Square Hospital,General,15:20,Wednesday,11,No,Rainy,26.55
Square Hospital,General,12:54,Wednesday,24,No,Clear,47.05
Ibn Sina,Pediatrics,12:49,Sunday,9,No,Clear,19.03
Apollo Hospital,Pediatrics,14:10,Tuesday,26,No,Clear,40.0
Square Hospital,Pediatrics,11:24,Monday,16,No,Clear,27.41
Apollo Hospital,Emergency,16:47,Tuesday,18,Yes,Clear,25.43
Ibn Sina,Emergency,12:49,Monday,19,Yes,Clear,21.71
Square Hospital,Cardiology,13:49,Monday,29,No,Clear,52.11
Ibn Sina,Emergency,11:57,Monday,5,Yes,Clear,9.65
Popular Diagnostic,Pediatrics,15:53,Monday,30,No,Clear,42.61
Popular Diagnostic,Emergency,16:34,Wednesday,23,Yes,Clear,27.18
Dhaka Medical,Cardiology,13:01,Thursday,1,No,Clear,15.42
Dhaka Medical,Emergency,14:53,Sunday,27,Yes,Clear,33.85
Ibn Sina,Emergency,15:58,Thursday,18,Yes,Clear,25.29
Popular Diagnostic,Cardiology,16:06,Wednesday,0,No,Clear,11.87
Ibn Sina,Emergency,14:15,Tuesday,12,Yes,Rainy,21.9
Popular Diagnostic,Emergency,17:24,Wednesday,4,Yes,Clear,9.7
Apollo Hospital,Emergency,11:05,Monday,23,Yes,Clear,26.28
Dhaka Medical,Cardiology,14:53,Tuesday,28,No,Clear,42.18
Dhaka Medical,General,15:41,Wednesday,28,No,Clear,44.27
Popular Diagnostic,Cardiology,16:36,Sunday,24,No,Clear,45.31
Dhaka Medical,Pediatrics,09:41,Tuesday,0,No,Clear,9.38
Square Hospital,Emergency,12:14,Monday,12,Yes,Clear,19.37
Apollo Hospital,Emergency,09:55,Thursday,2,Yes,Clear,5.37
Popular Diagnostic,General,10:32,Thursday,25,No,Clear,53.74
Dhaka Medical,Pediatrics,17:21,Thursday,21,No,Rainy,46.55
Dhaka Medical,Emergency,10:27,Sunday,9,Yes,Clear,12.8
Dhaka Medical,General,17:00,Thursday,27,No,Rainy,57.22
Apollo Hospital,General,14:52,Sunday,19,No,Clear,32.46
Dhaka Medical,Pediatrics,17:43,Sunday,25,No,Rainy,42.88
Dhaka Medical,Cardiology,16:40,Sunday,8,No,Clear,22.58
Apollo Hospital,General,08:04,Tuesday,20,No,Rainy,37.78
Apollo Hospital,Emergency,09:55,Thursday,28,Yes,Clear,24.86
Dhaka Medical,General,09:48,Wednesday,20,No,Clear,38.84
Apollo Hospital,Cardiology,08:39,Tuesday,27,No,Rainy,54.73
Dhaka Medical,Cardiology,08:20,Wednesday,18,No,Clear,31.04
Square Hospital,Pediatrics,17:56,Monday,0,No,Clear,7.7
Popular Diagnostic,Emergency,10:35,Thursday,23,Yes,Clear,38.44
Apollo Hospital,Cardiology,16:29,Wednesday,8,No,Rainy,23.99
Dhaka Medical,Emergency,16:23,Wednesday,28,Yes,Clear,45.15
Popular Diagnostic,Pediatrics,15:21,Thursday,2,No,Clear,11.5
Apollo Hospital,Pediatrics,12:57,Sunday,16,No,Rainy,32.97
Square Hospital,General,16:32,Sunday,20,No,Clear,32.37
Apollo Hospital,Pediatrics,11:37,Thursday,16,No,Clear,28.38
Square Hospital,Emergency,11:00,Sunday,26,Yes,Rainy,45.92
Apollo Hospital,General,09:19,Sunday,6,No,Clear,19.81
Ibn Sina,Cardiology,17:26,Sunday,22,No,Rainy,37.99
Ibn Sina,General,14:52,Sunday,3,No,Rainy,12.48
Popular Diagnostic,Pediatrics,11:37,Monday,24,No,Rainy,42.26
Dhaka Medical,Emergency,09:00,Monday,10,Yes,Clear,18.09
Square Hospital,Cardiology,16:58,Thursday,6,No,Clear,21.02
Popular Diagnostic,Cardiology,16:06,Thursday,19,No,Rainy,39.46
Popular Diagnostic,Emergency,15:54,Monday,8,Yes,Clear,10.2
Apollo Hospital,Cardiology,13:18,Wednesday,14,No,Clear,26.39
Ibn Sina,General,13:38,Wednesday,1,No,Rainy,11.74
Ibn Sina,Cardiology,13:45,Wednesday,6,No,Clear,16.72
Apollo Hospital,General,08:01,Wednesday,16,No,Clear,30.34
Apollo Hospital,Pediatrics,12:30,Sunday,19,No,Clear,30.1
Popular Diagnostic,Cardiology,09:09,Wednesday,19,No,Clear,37.25
Dhaka Medical,General,17:15,Wednesday,5,No,Rainy,15.87
Square Hospital,Emergency,12:28,Wednesday,15,Yes,Clear,19.75
Dhaka Medical,General,13:58,Monday,0,No,Clear,11.02
Ibn Sina,Pediatrics,10:06,Monday,14,No,Clear,23.29
Square Hospital,Cardiology,14:24,Sunday,27,No,Clear,48.9
Ibn Sina,General,15:53,Sunday,24,No,Clear,40.38
Ibn Sina,Emergency,09:21,Sunday,30,Yes,Clear,33.66
Square Hospital,General,15:36,Monday,6,No,Rainy,20.84
Dhaka Medical,Pediatrics,13:49,Tuesday,24,No,Rainy,44.37
Square Hospital,General,14:20,Tuesday,7,No,Clear,17.99
Apollo Hospital,Emergency,08:23,Sunday,8,Yes,Clear,11.48
Ibn Sina,Pediatrics,13:17,Monday,7,No,Clear,15.63
Dhaka Medical,General,12:05,Monday,16,No,Rainy,30.6
Square Hospital,Emergency,17:51,Sunday,4,Yes,Rainy,8.7
Ibn Sina,General,12:27,Tuesday,27,No,Clear,36.11
Dhaka Medical,Pediatrics,08:30,Sunday,1,No,Rainy,9.13
Square Hospital,Emergency,12:30,Thursday,18,Yes,Clear,21.32
Apollo Hospital,Emergency,17:41,Monday,0,Yes,Clear,6.83
Apollo Hospital,Emergency,14:42,Tuesday,14,Yes,Clear,18.86
Ibn Sina,Emergency,13:08,Wednesday,7,Yes,Clear,9.46
Popular Diagnostic,General,09:45,Sunday,6,No,Clear,19.57
Square Hospital,General,11:25,Tuesday,9,No,Clear,19.35
Apollo Hospital,Pediatrics,12:37,Thursday,13,No,Clear,25.16
Dhaka Medical,General,12:53,Thursday,29,No,Rainy,54.88
Square Hospital,General,08:58,Tuesday,18,No,Clear,37.23
Square Hospital,Cardiology,13:30,Wednesday,29,No,Rainy,46.18
