place_name,day_of_week,arrival_time,season,weather,school_holiday,queue_length,wait_time_min
Lalbagh Fort,Monday,10:07,Winter,Clear,No,13,15.02
Ahsan Manzil,Friday,09:18,Winter,Rainy,Yes,2,4.9
National Museum,Thursday,15:55,Summer,Rainy,No,28,32.23
Liberation War Museum,Wednesday,11:26,Summer,Clear,No,27,31.15
Liberation War Museum,Thursday,12:51,Monsoon,Clear,No,49,46.43
Liberation War Museum,Thursday,15:10,Winter,Clear,No,3,3.46
Lalbagh Fort,Tuesday,08:43,Summer,Rainy,No,0,1.76
Ahsan Manzil,Thursday,13:38,Winter,Rainy,No,14,18.55
National Zoo,Friday,14:15,Summer,Rainy,Yes,24,36.42
National Zoo,Saturday,13:47,Monsoon,Clear,Yes,1,4.35
National Zoo,Wednesday,12:43,Summer,Rainy,No,46,59.62
National Zoo,Monday,10:20,Winter,Rainy,No,9,11.2
Lalbagh Fort,Thursday,15:18,Winter,Clear,No,45,56.5
Liberation War Museum,Thursday,12:18,Winter,Clear,No,21,27.09
National Zoo,Friday,16:31,Monsoon,Clear,Yes,36,83.0
Lalbagh Fort,Thursday,16:41,Summer,Clear,No,25,23.91
Ahsan Manzil,Sunday,14:37,Winter,Rainy,No,0,1.75
National Museum,Monday,11:29,Winter,Clear,No,38,46.76
Lalbagh Fort,Friday,08:24,Monsoon,Clear,Yes,0,4.06
Liberation War Museum,Monday,12:35,Summer,Rainy,No,9,16.04
National Museum,Wednesday,14:31,Monsoon,Clear,No,34,44.41
National Zoo,Sunday,14:48,Winter,Clear,No,7,11.67
Liberation War Museum,Wednesday,18:40,Winter,Clear,No,49,59.25
Lalbagh Fort,Sunday,18:35,Monsoon,Clear,No,7,12.24
Ahsan Manzil,Saturday,13:32,Summer,Clear,Yes,27,39.2
Ahsan Manzil,Thursday,18:12,Winter,Clear,No,44,58.21
Liberation War Museum,Sunday,15:01,Winter,Clear,No,35,44.37
National Zoo,Wednesday,13:39,Monsoon,Clear,No,44,58.17
National Zoo,Wednesday,11:39,Summer,Clear,No,20,27.31
Lalbagh Fort,Thursday,10:53,Monsoon,Clear,No,32,38.65
Liberation War Museum,Monday,09:59,Summer,Clear,No,23,32.23
Lalbagh Fort,Thursday,13:05,Winter,Rainy,No,3,4.92
Liberation War Museum,Sunday,16:09,Summer,Clear,No,11,15.67
National Zoo,Monday,17:03,Winter,Clear,No,11,17.07
Liberation War Museum,Thursday,12:40,Monsoon,Clear,No,32,34.62
National Zoo,Tuesday,08:24,Monsoon,Rainy,No,2,3.59
Ahsan Manzil,Tuesday,13:36,Summer,Rainy,No,2,4.45
Liberation War Museum,Tuesday,10:04,Winter,Rainy,No,20,24.08
National Zoo,Tuesday,15:59,Summer,Rainy,No,45,42.25
National Zoo,Saturday,11:01,Summer,Rainy,Yes,27,44.53
National Zoo,Wednesday,17:17,Summer,Rainy,No,6,9.24
Liberation War Museum,Thursday,08:49,Monsoon,Clear,No,4,8.78
Ahsan Manzil,Tuesday,12:56,Monsoon,Rainy,No,20,19.37
National Zoo,Monday,16:14,Summer,Clear,No,26,28.12
National Zoo,Thursday,14:47,Summer,Rainy,No,37,47.07
National Museum,Sunday,16:44,Summer,Clear,No,20,21.68
Liberation War Museum,Tuesday,15:44,Summer,Clear,No,40,36.21
Lalbagh Fort,Tuesday,18:13,Winter,Clear,No,5,9.18
Liberation War Museum,Saturday,13:28,Summer,Clear,Yes,39,73.17
National Museum,Tuesday,13:07,Monsoon,Clear,No,50,50.55
Liberation War Museum,Wednesday,13:01,Summer,Clear,No,44,41.03
National Zoo,Monday,10:50,Winter,Clear,No,9,12.24
Lalbagh Fort,Monday,14:24,Winter,Clear,No,20,28.99
Lalbagh Fort,Thursday,12:48,Winter,Clear,No,20,24.8
Ahsan Manzil,Sunday,11:54,Monsoon,Clear,No,5,6.72
Liberation War Museum,Saturday,09:20,Monsoon,Rainy,Yes,35,51.57
Liberation War Museum,Tuesday,10:50,Monsoon,Rainy,No,17,17.66
Ahsan Manzil,Thursday,15:06,Winter,Clear,No,44,47.01
National Museum,Monday,17:55,Summer,Clear,No,39,52.08
Liberation War Museum,Sunday,18:03,Monsoon,Clear,No,18,21.18
Ahsan Manzil,Wednesday,18:31,Monsoon,Rainy,No,46,43.84
Liberation War Museum,Monday,16:11,Monsoon,Clear,No,16,19.56
Lalbagh Fort,Monday,12:53,Monsoon,Clear,No,43,38.7
Liberation War Museum,Thursday,15:32,Monsoon,Clear,No,49,58.1
Lalbagh Fort,Wednesday,08:30,Summer,Clear,No,34,40.92
Liberation War Museum,Monday,15:32,Winter,Clear,No,41,36.36
National Zoo,Monday,12:28,Monsoon,Clear,No,29,32.08
Lalbagh Fort,Monday,12:47,Summer,Clear,No,41,54.78
National Museum,Tuesday,11:03,Winter,Rainy,No,2,3.63
National Museum,Wednesday,18:56,Winter,Clear,No,16,20.98
Ahsan Manzil,Sunday,10:44,Monsoon,Rainy,No,24,28.81
Ahsan Manzil,Tuesday,11:39,Winter,Rainy,No,7,11.18
National Zoo,Thursday,15:12,Monsoon,Clear,No,49,45.78
National Museum,Thursday,18:09,Summer,Clear,No,45,62.43
Liberation War Museum,Wednesday,08:18,Winter,Clear,No,35,48.66
Lalbagh Fort,Sunday,16:51,Summer,Rainy,No,24,27.83
National Museum,Monday,15:20,Monsoon,Clear,No,24,28.22
Liberation War Museum,Sunday,10:36,Winter,Rainy,No,44,56.75
National Museum,Thursday,11:40,Winter,Clear,No,22,28.76
Liberation War Museum,Saturday,13:40,Summer,Clear,Yes,7,10.2
National Museum,Monday,16:59,Monsoon,Clear,No,19,25.3
Ahsan Manzil,Saturday,16:55,Monsoon,Rainy,Yes,34,61.79
Lalbagh Fort,Friday,13:37,Monsoon,Clear,Yes,29,47.65
National Zoo,Sunday,17:08,Monsoon,Clear,No,50,53.11
Ahsan Manzil,Sunday,18:52,Summer,Clear,No,11,16.64
Ahsan Manzil,Tuesday,16:00,Monsoon,Clear,No,13,17.76
Liberation War Museum,Tuesday,08:20,Summer,Clear,No,33,28.33
National Museum,Tuesday,10:37,Summer,Clear,No,10,13.62
National Zoo,Monday,14:21,Summer,Rainy,No,48,54.81
National Zoo,Tuesday,13:34,Winter,Clear,No,45,58.05
National Zoo,Tuesday,14:52,Monsoon,Clear,No,23,23.86
Liberation War Museum,Sunday,16:44,Winter,Clear,No,43,52.06
Lalbagh Fort,Friday,11:02,Summer,Clear,Yes,7,14.96
Lalbagh Fort,Wednesday,08:19,Monsoon,Rainy,No,43,49.65
National Zoo,Thursday,10:39,Summer,Clear,No,8,12.01
Liberation War Museum,Monday,08:38,Winter,Rainy,No,49,56.51
Lalbagh Fort,Friday,11:26,Monsoon,Clear,Yes,36,58.8
Liberation War Museum,Tuesday,09:07,Summer,Rainy,No,9,14.85
National Zoo,Sunday,13:58,Winter,Rainy,No,32,33.84
National Zoo,Monday,09:43,Summer,Clear,No,46,40.61
National Zoo,Friday,16:26,Winter,Clear,Yes,17,29.12
National Museum,Sunday,08:35,Summer,Clear,No,4,4.67
Lalbagh Fort,Friday,17:08,Winter,Clear,Yes,44,83.42
National Zoo,Friday,16:18,Summer,Clear,Yes,50,118.09
Ahsan Manzil,Wednesday,14:02,Summer,Clear,No,45,45.92
National Zoo,Tuesday,12:22,Monsoon,Clear,No,48,48.34
Liberation War Museum,Monday,18:29,Winter,Clear,No,4,5.46
Liberation War Museum,Tuesday,10:16,Summer,Clear,No,26,33.9
Lalbagh Fort,Wednesday,13:45,Winter,Rainy,No,14,20.9
National Museum,Tuesday,09:12,Winter,Clear,No,29,41.33
National Museum,Wednesday,11:00,Winter,Clear,No,47,54.87
Ahsan Manzil,Tuesday,10:34,Winter,Rainy,No,4,5.97
Ahsan Manzil,Tuesday,12:04,Winter,Clear,No,12,11.79
National Museum,Tuesday,12:43,Winter,Clear,No,29,37.6
Liberation War Museum,Thursday,12:01,Summer,Clear,No,8,11.76
National Museum,Sunday,10:00,Monsoon,Rainy,No,18,19.07
Lalbagh Fort,Thursday,12:34,Monsoon,Clear,No,35,39.03
Ahsan Manzil,Wednesday,08:17,Winter,Clear,No,0,0.8
Lalbagh Fort,Wednesday,15:26,Summer,Rainy,No,41,47.94
National Zoo,Wednesday,18:18,Summer,Rainy,No,35,44.59
Lalbagh Fort,Sunday,15:57,Summer,Clear,No,9,11.89
Lalbagh Fort,Saturday,10:28,Monsoon,Clear,Yes,40,64.54
National Museum,Tuesday,08:13,Summer,Rainy,No,48,55.71
Lalbagh Fort,Sunday,10:19,Monsoon,Clear,No,0,0.74
Liberation War Museum,Tuesday,08:45,Summer,Clear,No,43,58.79
Liberation War Museum,Thursday,18:12,Winter,Clear,No,39,43.19
Lalbagh Fort,Thursday,17:47,Monsoon,Rainy,No,17,14.72
Liberation War Museum,Tuesday,18:05,Monsoon,Clear,No,22,28.18
National Museum,Friday,16:49,Monsoon,Rainy,Yes,1,5.67
Liberation War Museum,Friday,10:38,Summer,Clear,Yes,33,63.25
National Museum,Sunday,16:32,Summer,Clear,No,11,10.46
Lalbagh Fort,Friday,12:58,Winter,Rainy,Yes,9,18.77
Liberation War Museum,Thursday,11:16,Monsoon,Clear,No,6,7.37
Liberation War Museum,Tuesday,10:10,Summer,Clear,No,14,21.99
Liberation War Museum,Sunday,10:58,Summer,Clear,No,35,37.74
Ahsan Manzil,Wednesday,08:58,Monsoon,Clear,No,34,41.41
Lalbagh Fort,Friday,11:15,Winter,Clear,Yes,14,28.67
Liberation War Museum,Saturday,15:23,Winter,Rainy,Yes,17,26.52
Lalbagh Fort,Wednesday,14:12,Winter,Clear,No,8,7.94
Liberation War Museum,Friday,18:37,Summer,Clear,Yes,46,110.56
Ahsan Manzil,Tuesday,18:50,Summer,Clear,No,20,19.28
Ahsan Manzil,Wednesday,15:41,Winter,Clear,No,24,26.21
National Museum,Monday,16:54,Winter,Clear,No,11,13.8
Lalbagh Fort,Saturday,10:32,Summer,Rainy,Yes,29,51.43
Liberation War Museum,Saturday,17:03,Summer,Clear,Yes,1,2.77
Liberation War Museum,Thursday,18:20,Summer,Clear,No,27,29.9
Liberation War Museum,Thursday,11:43,Summer,Clear,No,40,39.56
National Museum,Friday,11:50,Summer,Rainy,Yes,14,26.16
Liberation War Museum,Sunday,14:18,Summer,Clear,No,46,54.92
National Zoo,Tuesday,12:57,Monsoon,Clear,No,47,49.93
Liberation War Museum,Friday,18:43,Summer,Clear,Yes,33,54.06
National Museum,Wednesday,15:20,Monsoon,Clear,No,22,26.27
Ahsan Manzil,Thursday,11:23,Monsoon,Clear,No,23,32.11
Ahsan Manzil,Wednesday,10:36,Winter,Clear,No,50,43.77
National Zoo,Thursday,09:40,Summer,Clear,No,25,25.99
National Museum,Saturday,16:13,Winter,Clear,Yes,26,65.84
National Zoo,Saturday,12:24,Winter,Clear,Yes,47,60.54
Liberation War Museum,Tuesday,09:36,Monsoon,Clear,No,8,9.98
Lalbagh Fort,Tuesday,10:37,Winter,Rainy,No,11,16.1
Liberation War Museum,Sunday,13:03,Summer,Clear,No,35,40.42
Lalbagh Fort,Wednesday,12:31,Winter,Rainy,No,20,26.77
Lalbagh Fort,Sunday,16:13,Monsoon,Clear,No,48,44.3
National Museum,Monday,14:23,Summer,Rainy,No,17,18.85
Ahsan Manzil,Tuesday,11:24,Winter,Rainy,No,39,50.4
National Zoo,Sunday,08:47,Summer,Clear,No,15,20.32
Liberation War Museum,Thursday,08:52,Winter,Rainy,No,18,17.88
Lalbagh Fort,Friday,14:50,Monsoon,Rainy,Yes,18,34.33
Liberation War Museum,Friday,14:51,Summer,Clear,Yes,31,43.14
National Museum,Sunday,08:08,Monsoon,Rainy,No,49,54.94
Liberation War Museum,Saturday,16:37,Winter,Clear,Yes,20,36.74
Lalbagh Fort,Friday,09:37,Summer,Clear,Yes,19,23.95
Lalbagh Fort,Sunday,13:22,Summer,Clear,No,20,24.4
National Museum,Tuesday,15:32,Summer,Rainy,No,22,32.9
National Museum,Monday,12:14,Summer,Clear,No,37,50.04
Liberation War Museum,Thursday,09:57,Monsoon,Clear,No,45,54.32
Liberation War Museum,Thursday,17:46,Winter,Clear,No,36,47.14
National Zoo,Tuesday,08:42,Summer,Clear,No,15,20.35
Lalbagh Fort,Friday,14:59,Summer,Clear,Yes,2,4.94
Ahsan Manzil,Tuesday,15:27,Summer,Rainy,No,36,46.42
National Museum,Wednesday,09:11,Monsoon,Rainy,No,32,39.22
Liberation War Museum,Sunday,09:46,Summer,Clear,No,32,44.82
Ahsan Manzil,Tuesday,16:57,Monsoon,Clear,No,37,43.69
National Zoo,Sunday,17:56,Summer,Rainy,No,24,25.44
Liberation War Museum,Friday,08:02,Monsoon,Clear,Yes,10,13.84
Liberation War Museum,Monday,17:17,Monsoon,Clear,No,9,14.28
Liberation War Museum,Wednesday,17:52,Monsoon,Clear,No,18,21.96
Liberation War Museum,Thursday,13:28,Winter,Rainy,No,32,31.61
Lalbagh Fort,Saturday,17:38,Winter,Clear,Yes,8,16.39
Lalbagh Fort,Tuesday,10:05,Summer,Rainy,No,1,4.22
Lalbagh Fort,Friday,11:41,Summer,Clear,Yes,14,19.66
Lalbagh Fort,Wednesday,12:36,Winter,Rainy,No,44,55.14
National Museum,Wednesday,10:22,Summer,Clear,No,27,24.8
Lalbagh Fort,Saturday,14:32,Monsoon,Rainy,Yes,17,32.11
Ahsan Manzil,Wednesday,12:25,Monsoon,Rainy,No,29,24.2
National Zoo,Friday,15:19,Summer,Clear,Yes,23,36.94
National Zoo,Wednesday,16:46,Monsoon,Clear,No,10,11.71
Ahsan Manzil,Sunday,08:42,Winter,Clear,No,0,3.44
National Zoo,Friday,13:36,Monsoon,Clear,Yes,11,15.02
National Zoo,Monday,09:21,Monsoon,Clear,No,16,20.64
Ahsan Manzil,Monday,16:50,Summer,Rainy,No,45,46.27
Lalbagh Fort,Saturday,15:58,Summer,Rainy,Yes,3,6.61
Liberation War Museum,Wednesday,08:53,Winter,Rainy,No,10,11.86
Liberation War Museum,Friday,09:38,Summer,Rainy,Yes,6,13.51
National Museum,Thursday,16:40,Summer,Clear,No,14,15.46
Liberation War Museum,Monday,09:28,Summer,Rainy,No,5,6.76
National Museum,Sunday,09:17,Monsoon,Clear,No,42,38.9
Liberation War Museum,Monday,13:33,Winter,Rainy,No,7,9.26
National Museum,Sunday,18:33,Monsoon,Clear,No,22,26.59
National Museum,Wednesday,09:53,Monsoon,Rainy,No,15,13.78
Lalbagh Fort,Thursday,17:31,Summer,Clear,No,18,19.64
National Zoo,Tuesday,18:06,Monsoon,Clear,No,26,34.62
National Museum,Tuesday,18:22,Monsoon,Clear,No,38,39.83
Ahsan Manzil,Thursday,12:25,Summer,Clear,No,45,47.89
Ahsan Manzil,Tuesday,15:23,Summer,Clear,No,38,43.93
National Museum,Tuesday,11:58,Summer,Clear,No,32,39.41
Liberation War Museum,Monday,09:20,Summer,Clear,No,23,27.2
Ahsan Manzil,Wednesday,09:39,Monsoon,Rainy,No,18,20.56
Ahsan Manzil,Sunday,18:15,Summer,Clear,No,48,64.44
Liberation War Museum,Saturday,16:51,Monsoon,Rainy,Yes,50,114.89
Ahsan Manzil,Wednesday,14:23,Winter,Clear,No,50,44.53
Lalbagh Fort,Monday,14:57,Summer,Clear,No,22,18.84
National Museum,Saturday,15:31,Monsoon,Rainy,Yes,15,23.2
Lalbagh Fort,Friday,11:06,Monsoon,Rainy,Yes,25,44.07
National Zoo,Sunday,11:54,Monsoon,Clear,No,19,20.96
Ahsan Manzil,Thursday,15:36,Winter,Rainy,No,5,5.79
Liberation War Museum,Sunday,11:35,Summer,Rainy,No,0,4.73
Lalbagh Fort,Tuesday,13:47,Summer,Clear,No,39,39.97
Lalbagh Fort,Thursday,10:07,Winter,Rainy,No,45,47.06
Ahsan Manzil,Saturday,10:29,Summer,Clear,Yes,30,53.17
National Museum,Tuesday,12:52,Winter,Clear,No,47,58.27
Ahsan Manzil,Saturday,13:14,Winter,Clear,Yes,35,52.59
Ahsan Manzil,Sunday,14:27,Monsoon,Rainy,No,14,13.66
Ahsan Manzil,Monday,12:58,Monsoon,Rainy,No,24,23.24
Lalbagh Fort,Sunday,14:32,Summer,Clear,No,45,47.46
National Museum,Friday,14:06,Winter,Clear,Yes,44,81.85
National Zoo,Friday,15:09,Winter,Clear,Yes,5,11.78
National Zoo,Tuesday,14:46,Winter,Clear,No,1,2.95
Lalbagh Fort,Wednesday,14:57,Winter,Clear,No,5,6.59
National Zoo,Sunday,14:02,Summer,Rainy,No,44,47.77
National Museum,Wednesday,17:22,Winter,Clear,No,28,36.28
Liberation War Museum,Saturday,11:30,Summer,Clear,Yes,34,68.68
Liberation War Museum,Friday,12:24,Winter,Clear,Yes,42,73.61
Liberation War Museum,Thursday,08:25,Monsoon,Clear,No,19,15.99
Ahsan Manzil,Monday,13:05,Monsoon,Clear,No,15,14.35
National Zoo,Tuesday,13:57,Summer,Clear,No,41,52.4
Ahsan Manzil,Tuesday,11:39,Summer,Clear,No,29,35.66
Liberation War Museum,Friday,08:29,Monsoon,Clear,Yes,49,76.45
National Museum,Saturday,09:52,Winter,Clear,Yes,19,38.21
Lalbagh Fort,Friday,10:44,Monsoon,Clear,Yes,4,11.03
National Museum,Thursday,12:43,Winter,Clear,No,0,0.77
Lalbagh Fort,Sunday,09:35,Summer,Rainy,No,13,11.31
Lalbagh Fort,Tuesday,08:04,Winter,Clear,No,37,36.15
National Zoo,Tuesday,15:37,Summer,Rainy,No,32,39.19
Ahsan Manzil,Tuesday,16:44,Winter,Clear,No,37,43.46
Lalbagh Fort,Wednesday,10:47,Monsoon,Clear,No,35,33.98
National Museum,Friday,16:53,Summer,Rainy,Yes,4,9.83
Ahsan Manzil,Saturday,15:14,Winter,Clear,Yes,28,43.49
National Zoo,Thursday,12:13,Summer,Clear,No,28,32.4
National Museum,Monday,11:24,Monsoon,Clear,No,11,15.07
Liberation War Museum,Sunday,15:17,Summer,Clear,No,31,38.49
Liberation War Museum,Tuesday,13:12,Winter,Clear,No,34,40.52
Lalbagh Fort,Tuesday,13:37,Monsoon,Clear,No,24,29.3
National Zoo,Sunday,13:22,Winter,Clear,No,11,14.2
Ahsan Manzil,Saturday,15:12,Monsoon,Clear,Yes,38,69.32
National Museum,Monday,08:01,Summer,Clear,No,12,11.27
National Museum,Tuesday,10:34,Monsoon,Rainy,No,19,21.36
National Zoo,Saturday,16:53,Monsoon,Clear,Yes,23,50.73
National Zoo,Wednesday,16:29,Monsoon,Clear,No,8,9.09
Lalbagh Fort,Thursday,10:47,Summer,Rainy,No,9,12.0
Ahsan Manzil,Monday,17:05,Summer,Clear,No,6,7.71
Ahsan Manzil,Friday,12:36,Monsoon,Rainy,Yes,17,25.69
Ahsan Manzil,Tuesday,12:37,Summer,Rainy,No,6,9.8
Ahsan Manzil,Tuesday,17:08,Summer,Clear,No,11,15.73
National Museum,Wednesday,10:11,Monsoon,Rainy,No,17,14.54
National Zoo,Saturday,16:29,Monsoon,Clear,Yes,47,115.28
Lalbagh Fort,Friday,09:42,Winter,Rainy,Yes,38,70.5
Liberation War Museum,Friday,18:57,Summer,Clear,Yes,22,45.89
Lalbagh Fort,Thursday,16:55,Winter,Rainy,No,36,46.2
Liberation War Museum,Sunday,18:20,Monsoon,Rainy,No,25,25.26
Liberation War Museum,Monday,15:40,Monsoon,Rainy,No,46,42.87
Liberation War Museum,Sunday,16:18,Monsoon,Clear,No,30,39.57
National Zoo,Saturday,12:40,Monsoon,Clear,Yes,27,39.66
Ahsan Manzil,Friday,09:32,Monsoon,Clear,Yes,33,51.84
Lalbagh Fort,Monday,12:13,Monsoon,Clear,No,35,41.96
National Museum,Monday,13:13,Winter,Rainy,No,11,11.32
National Zoo,Sunday,14:37,Winter,Clear,No,13,16.54
National Zoo,Wednesday,17:13,Summer,Rainy,No,6,8.35
National Zoo,Saturday,17:49,Summer,Clear,Yes,28,49.67
National Museum,Friday,10:21,Summer,Rainy,Yes,32,43.4
National Zoo,Monday,09:17,Winter,Clear,No,16,16.88
Ahsan Manzil,Tuesday,09:04,Winter,Rainy,No,45,45.44
Lalbagh Fort,Tuesday,15:21,Summer,Clear,No,12,13.36
Liberation War Museum,Wednesday,12:54,Summer,Clear,No,14,14.23
Ahsan Manzil,Monday,12:54,Winter,Rainy,No,16,21.97
National Zoo,Sunday,09:18,Summer,Rainy,No,45,43.37
Liberation War Museum,Thursday,09:19,Summer,Rainy,No,43,46.04
Lalbagh Fort,Tuesday,17:14,Summer,Clear,No,49,47.86
National Zoo,Saturday,11:39,Monsoon,Clear,Yes,46,87.41
National Zoo,Tuesday,09:34,Monsoon,Clear,No,35,38.56
National Zoo,Friday,08:48,Winter,Rainy,Yes,37,62.56
Ahsan Manzil,Tuesday,14:26,Winter,Clear,No,19,18.47
Ahsan Manzil,Wednesday,16:45,Summer,Clear,No,5,8.85
Ahsan Manzil,Wednesday,09:11,Summer,Clear,No,30,33.76
National Museum,Sunday,09:24,Winter,Clear,No,9,11.0
National Museum,Tuesday,11:45,Summer,Clear,No,25,30.49
National Museum,Tuesday,18:53,Winter,Clear,No,7,11.91
National Museum,Tuesday,13:46,Summer,Clear,No,0,4.72
National Zoo,Saturday,10:31,Monsoon,Clear,Yes,49,87.99
Liberation War Museum,Monday,08:09,Summer,Clear,No,35,41.74
Lalbagh Fort,Thursday,10:01,Monsoon,Clear,No,31,39.86
National Zoo,Saturday,14:53,Monsoon,Clear,Yes,33,67.15
National Museum,Thursday,09:02,Monsoon,Clear,No,6,10.09
Lalbagh Fort,Friday,17:26,Monsoon,Rainy,Yes,1,5.12
Liberation War Museum,Monday,14:43,Winter,Rainy,No,3,6.47
National Zoo,Saturday,09:05,Summer,Clear,Yes,10,15.33
National Zoo,Tuesday,14:49,Winter,Rainy,No,39,51.37
Lalbagh Fort,Saturday,16:41,Monsoon,Clear,Yes,17,28.44
Ahsan Manzil,Thursday,11:33,Summer,Clear,No,33,30.62
National Museum,Tuesday,13:17,Monsoon,Clear,No,47,54.87
National Zoo,Thursday,17:05,Summer,Clear,No,31,31.5
National Museum,Monday,18:10,Winter,Rainy,No,29,33.57
Ahsan Manzil,Wednesday,09:47,Monsoon,Clear,No,16,16.45
Ahsan Manzil,Tuesday,14:26,Summer,Rainy,No,14,18.83
National Zoo,Friday,09:05,Monsoon,Rainy,Yes,9,15.75
Liberation War Museum,Wednesday,09:31,Summer,Clear,No,7,7.42
National Zoo,Friday,17:42,Winter,Rainy,Yes,47,116.53
Liberation War Museum,Tuesday,18:51,Winter,Clear,No,39,47.92
National Museum,Saturday,14:38,Monsoon,Clear,Yes,43,81.15
Ahsan Manzil,Sunday,10:21,Winter,Clear,No,28,28.81
Liberation War Museum,Friday,12:30,Winter,Clear,Yes,12,17.71
Lalbagh Fort,Friday,14:59,Summer,Rainy,Yes,16,29.58
National Zoo,Saturday,10:45,Summer,Rainy,Yes,36,56.35
Liberation War Museum,Thursday,14:34,Monsoon,Clear,No,37,46.68
Liberation War Museum,Tuesday,13:42,Summer,Rainy,No,21,30.37
Liberation War Museum,Friday,12:59,Winter,Clear,Yes,19,30.69
National Museum,Wednesday,08:51,Summer,Clear,No,25,34.81
Liberation War Museum,Friday,09:26,Summer,Clear,Yes,15,24.5
Ahsan Manzil,Tuesday,12:43,Winter,Clear,No,17,21.79
Ahsan Manzil,Sunday,14:23,Summer,Clear,No,10,12.63
National Zoo,Sunday,09:45,Winter,Rainy,No,8,13.05
Lalbagh Fort,Saturday,15:53,Winter,Clear,Yes,42,58.39
National Zoo,Monday,10:32,Monsoon,Clear,No,16,19.37
National Zoo,Thursday,18:05,Summer,Clear,No,36,43.12
Liberation War Museum,Thursday,12:28,Summer,Rainy,No,22,23.99
Liberation War Museum,Saturday,08:36,Summer,Rainy,Yes,13,22.81
Lalbagh Fort,Sunday,10:19,Summer,Clear,No,12,12.16
Ahsan Manzil,Tuesday,18:09,Summer,Clear,No,35,34.58
National Zoo,Tuesday,09:27,Monsoon,Rainy,No,38,43.99
Ahsan Manzil,Monday,15:36,Winter,Clear,No,29,26.65
Ahsan Manzil,Wednesday,17:12,Monsoon,Rainy,No,7,10.75
Lalbagh Fort,Sunday,18:43,Summer,Clear,No,1,1.19
Ahsan Manzil,Tuesday,10:43,Monsoon,Clear,No,44,49.22
Ahsan Manzil,Thursday,14:37,Winter,Clear,No,20,17.67
National Zoo,Tuesday,08:04,Summer,Clear,No,43,38.8
Liberation War Museum,Monday,16:16,Monsoon,Clear,No,10,14.88
Liberation War Museum,Monday,17:46,Monsoon,Clear,No,13,16.04
Lalbagh Fort,Saturday,12:16,Winter,Clear,Yes,16,30.53
Liberation War Museum,Sunday,11:45,Summer,Rainy,No,13,16.72
Lalbagh Fort,Wednesday,09:00,Summer,Clear,No,21,20.29
Liberation War Museum,Wednesday,12:21,Winter,Clear,No,33,39.38
Lalbagh Fort,Thursday,13:59,Winter,Clear,No,36,35.62
National Zoo,Monday,08:14,Summer,Rainy,No,10,8.56
Liberation War Museum,Wednesday,09:13,Summer,Clear,No,21,28.29
National Zoo,Wednesday,10:11,Monsoon,Clear,No,40,54.12
Lalbagh Fort,Sunday,14:06,Monsoon,Rainy,No,26,24.15
Lalbagh Fort,Thursday,12:17,Winter,Clear,No,2,2.18
Lalbagh Fort,Wednesday,16:53,Winter,Rainy,No,39,52.52
Ahsan Manzil,Saturday,15:45,Winter,Clear,Yes,34,54.72
Liberation War Museum,Friday,18:43,Winter,Clear,Yes,34,76.98
Lalbagh Fort,Sunday,16:44,Winter,Clear,No,38,43.52
Ahsan Manzil,Saturday,18:51,Monsoon,Clear,Yes,50,124.93
Liberation War Museum,Tuesday,12:04,Summer,Rainy,No,33,35.29
Ahsan Manzil,Wednesday,18:29,Winter,Rainy,No,7,10.47
Ahsan Manzil,Sunday,17:34,Summer,Clear,No,25,28.2
National Zoo,Monday,16:13,Summer,Clear,No,15,22.14
National Zoo,Thursday,12:07,Summer,Clear,No,14,16.31
Ahsan Manzil,Saturday,18:51,Monsoon,Clear,Yes,49,80.0
Liberation War Museum,Thursday,14:08,Summer,Clear,No,47,43.51
Liberation War Museum,Friday,12:45,Summer,Clear,Yes,25,49.29
Ahsan Manzil,Thursday,14:36,Monsoon,Clear,No,41,36.15
Ahsan Manzil,Tuesday,12:19,Winter,Clear,No,40,50.9
Ahsan Manzil,Sunday,17:34,Summer,Clear,No,44,48.92
Lalbagh Fort,Saturday,14:44,Summer,Rainy,Yes,45,85.77
National Museum,Wednesday,18:09,Summer,Clear,No,49,58.5
Liberation War Museum,Thursday,17:10,Monsoon,Clear,No,20,17.1
National Museum,Monday,10:22,Monsoon,Clear,No,36,44.64
National Museum,Tuesday,11:47,Monsoon,Clear,No,32,39.45
Liberation War Museum,Monday,17:50,Monsoon,Clear,No,17,20.07
National Museum,Monday,14:21,Monsoon,Clear,No,15,21.48
Lalbagh Fort,Sunday,15:56,Winter,Rainy,No,18,21.94
Ahsan Manzil,Monday,13:36,Summer,Clear,No,27,33.55
National Zoo,Wednesday,18:23,Summer,Clear,No,27,25.27
National Zoo,Sunday,17:43,Monsoon,Clear,No,0,2.99
National Zoo,Saturday,11:08,Monsoon,Clear,Yes,14,18.92
Ahsan Manzil,Sunday,10:33,Winter,Clear,No,18,26.7
National Zoo,Wednesday,18:00,Monsoon,Clear,No,27,25.78
Ahsan Manzil,Sunday,08:21,Monsoon,Clear,No,12,14.34
Lalbagh Fort,Friday,10:54,Winter,Clear,Yes,16,22.92
Ahsan Manzil,Friday,11:25,Winter,Rainy,Yes,12,19.6
Liberation War Museum,Monday,09:57,Winter,Rainy,No,17,21.24
National Museum,Saturday,14:16,Monsoon,Clear,Yes,47,78.15
National Museum,Wednesday,11:02,Summer,Rainy,No,19,18.92
National Zoo,Thursday,10:26,Monsoon,Rainy,No,16,16.42
